pid,station,distance,time
866,Crystal City,5.2,13.0
866,L'Enfant,6.7,13.0
867,Crystal City,3.3,10.0
867,L'Enfant,4.8,10.0
868,None,,
869,None,,
870,None,,
871,Crystal City,3.6,9.0
871,L'Enfant,4.9,9.0
872,Crystal City,4.6,10.0
872,L'Enfant,5.3,10.0
873,Crystal City,0.6,2.0
873,L'Enfant,2.8,6.0
874,Crystal City,4.1,9.0
874,L'Enfant,4.8,9.0
875,Alexandria,4.3,12.0
875,Crystal City,4.4,10.0
876,Crystal City,4.9,12.0
876,L'Enfant,6.4,12.0
877,Crystal City,4.4,11.0
877,L'Enfant,5.9,11.0
878,None,,
879,Alexandria,5.1,16.0
879,Crystal City,6.5,15.0
880,Crystal City,4.6,10.0
880,L'Enfant,5.3,10.0
881,Crystal City,4.3,11.0
881,L'Enfant,5.9,11.0
882,Crystal City,3.7,8.0
882,Alexandria,4.7,12.0
883,Crystal City,4.6,11.0
883,L'Enfant,6.1,11.0
884,Alexandria,4.7,13.0
884,Crystal City,4.8,11.0
885,Crystal City,4.5,11.0
885,L'Enfant,6.0,11.0
886,Crystal City,4.6,11.0
886,L'Enfant,6.1,11.0
887,Crystal City,4.0,9.0
887,L'Enfant,4.7,9.0
888,Crystal City,7.9,20.0
888,Backlick Road,8.5,22.0
889,Crystal City,3.6,8.0
889,Alexandria,4.6,12.0
890,Crystal City,4.1,13.0
890,L'Enfant,5.6,13.0
891,Alexandria,4.1,11.0
891,Crystal City,4.2,9.0
892,Crystal City,0.5,2.0
892,L'Enfant,3.2,7.0
893,None,,
894,Alexandria,4.9,16.0
894,Crystal City,6.5,15.0
895,Alexandria,3.7,12.0
895,Crystal City,5.6,11.0
896,None,,
897,None,,
898,Crystal City,0.5,1.0
898,L'Enfant,3.3,6.0
899,Crystal City,0.4,1.0
899,L'Enfant,3.2,6.0
900,Crystal City,0.8,4.0
900,L'Enfant,3.2,8.0
901,Alexandria,4.2,11.0
901,Crystal City,4.2,9.0
902,Crystal City,4.6,11.0
902,L'Enfant,5.4,11.0
903,Crystal City,3.8,12.0
903,L'Enfant,5.5,12.0
904,Crystal City,4.4,10.0
904,L'Enfant,5.2,9.0
905,None,,
906,Crystal City,1.2,5.0
906,L'Enfant,4.1,8.0
907,Crystal City,4.0,9.0
907,L'Enfant,4.7,8.0
908,Crystal City,5.4,14.0
908,L'Enfant,6.9,14.0
909,Crystal City,4.9,12.0
909,L'Enfant,6.4,12.0
910,Crystal City,4.5,11.0
910,L'Enfant,6.1,11.0
911,Crystal City,5.0,12.0
911,L'Enfant,5.7,11.0
912,Crystal City,4.4,10.0
912,L'Enfant,5.2,9.0
913,Crystal City,2.8,8.0
913,L'Enfant,4.6,9.0
914,None,,
915,Crystal City,4.7,12.0
915,L'Enfant,6.3,12.0
916,Crystal City,4.3,9.0
916,L'Enfant,5.1,9.0
917,None,,
918,None,,
919,Crystal City,4.5,10.0
919,L'Enfant,5.2,10.0
920,Crystal City,3.3,9.0
920,L'Enfant,4.5,9.0
921,Crystal City,0.6,3.0
921,L'Enfant,3.1,7.0
922,Crystal City,4.7,11.0
922,L'Enfant,5.5,11.0
923,Crystal City,4.8,12.0
923,L'Enfant,6.3,12.0
924,Crystal City,3.5,9.0
924,L'Enfant,4.6,9.0
925,Crystal City,3.9,8.0
925,L'Enfant,4.6,8.0
926,Crystal City,2.7,8.0
926,L'Enfant,4.2,8.0
927,Crystal City,4.7,11.0
927,L'Enfant,5.4,11.0
928,Crystal City,4.7,12.0
928,L'Enfant,6.2,12.0
929,Crystal City,4.7,12.0
929,L'Enfant,6.2,12.0
930,Crystal City,0.8,3.0
930,L'Enfant,3.0,7.0
931,Crystal City,0.6,2.0
931,L'Enfant,2.8,6.0
932,Crystal City,4.2,10.0
932,L'Enfant,6.0,11.0
933,Crystal City,0.7,3.0
933,L'Enfant,3.0,7.0
934,Crystal City,4.9,13.0
934,L'Enfant,6.5,13.0
935,None,,
936,Crystal City,3.9,9.0
936,L'Enfant,5.4,9.0
937,None,,
938,Alexandria,4.8,15.0
938,Crystal City,5.9,13.0
939,None,,
940,Crystal City,0.5,2.0
940,L'Enfant,2.9,6.0
941,Crystal City,4.0,10.0
941,L'Enfant,5.5,10.0
942,Crystal City,4.5,11.0
942,L'Enfant,6.0,11.0
943,Crystal City,3.9,10.0
943,L'Enfant,5.4,10.0
944,Crystal City,3.5,9.0
944,L'Enfant,5.1,9.0
945,Crystal City,0.8,3.0
945,L'Enfant,3.0,6.0
946,None,,
947,Crystal City,4.5,10.0
947,L'Enfant,5.3,10.0
948,Crystal City,3.5,8.0
948,L'Enfant,4.3,8.0
949,Crystal City,3.6,11.0
949,L'Enfant,5.1,11.0
950,Crystal City,2.5,7.0
950,L'Enfant,4.0,7.0
951,None,,
952,None,,
953,Crystal City,3.4,10.0
953,L'Enfant,4.9,10.0
954,Crystal City,0.8,2.0
954,L'Enfant,3.4,8.0
955,Crystal City,0.7,2.0
955,L'Enfant,3.5,7.0
956,None,,
957,Crystal City,1.1,6.0
957,L'Enfant,4.1,9.0
958,None,,
959,Crystal City,1.4,4.0
959,Alexandria,3.9,12.0
960,Crystal City,4.7,12.0
960,L'Enfant,6.2,12.0
961,Alexandria,4.5,14.0
961,Crystal City,6.4,14.0
962,Crystal City,4.0,9.0
962,L'Enfant,4.7,8.0
963,Crystal City,6.5,14.0
963,L'Enfant,7.2,14.0
964,None,,
965,Alexandria,4.9,15.0
965,Crystal City,6.3,14.0
966,Crystal City,3.6,7.0
966,Alexandria,4.6,11.0
967,Crystal City,3.7,10.0
967,L'Enfant,5.1,10.0
968,None,,
969,Crystal City,6.4,14.0
969,L'Enfant,7.1,14.0
970,Crystal City,0.7,3.0
970,L'Enfant,2.7,6.0
971,Crystal City,3.4,9.0
971,L'Enfant,4.5,9.0
972,Crystal City,4.4,10.0
972,L'Enfant,5.1,10.0
973,Crystal City,2.5,7.0
973,L'Enfant,4.0,7.0
974,Crystal City,1.0,5.0
974,L'Enfant,4.2,9.0
975,Crystal City,0.1,1.0
975,L'Enfant,3.0,6.0
976,Crystal City,0.6,2.0
976,L'Enfant,3.0,6.0
977,Crystal City,4.2,11.0
977,L'Enfant,5.7,11.0
978,Crystal City,7.1,15.0
978,L'Enfant,7.8,15.0
979,Crystal City,4.6,11.0
979,L'Enfant,6.1,11.0
980,Crystal City,4.0,13.0
980,L'Enfant,5.6,13.0
981,Crystal City,1.3,4.0
981,L'Enfant,3.8,8.0
982,Crystal City,5.8,12.0
982,L'Enfant,6.5,12.0
983,Crystal City,3.1,7.0
983,L'Enfant,5.0,8.0
984,Crystal City,0.3,1.0
984,L'Enfant,3.1,6.0
985,Crystal City,3.9,8.0
985,L'Enfant,4.7,8.0
986,Crystal City,3.0,9.0
986,L'Enfant,4.5,9.0
987,Crystal City,5.6,14.0
987,L'Enfant,7.1,14.0
988,Crystal City,6.7,14.0
988,L'Enfant,7.4,14.0
989,Crystal City,5.5,11.0
989,L'Enfant,6.3,11.0
990,Crystal City,3.7,8.0
990,L'Enfant,4.4,8.0
991,Crystal City,2.6,7.0
991,L'Enfant,4.1,7.0
992,Crystal City,2.8,7.0
992,L'Enfant,4.4,7.0
993,Crystal City,4.0,10.0
993,L'Enfant,5.5,10.0
994,Crystal City,4.1,10.0
994,L'Enfant,5.7,10.0
995,Crystal City,3.4,9.0
995,L'Enfant,4.6,9.0
996,Crystal City,3.1,8.0
996,L'Enfant,4.7,8.0
997,Crystal City,3.4,8.0
997,L'Enfant,4.3,9.0
998,Crystal City,4.8,12.0
998,L'Enfant,6.3,12.0
999,None,,
1000,Crystal City,3.5,9.0
1000,L'Enfant,4.3,9.0
1001,None,,
1002,None,,
1003,Crystal City,0.9,3.0
1003,L'Enfant,3.0,7.0
1004,Crystal City,4.1,9.0
1004,L'Enfant,4.8,9.0
1005,Crystal City,1.3,4.0
1005,Alexandria,3.9,13.0
1006,Crystal City,3.5,9.0
1006,L'Enfant,4.3,9.0
1007,Crystal City,4.7,12.0
1007,L'Enfant,6.2,12.0
1008,None,,
1009,Crystal City,4.5,11.0
1009,L'Enfant,6.0,11.0
1010,Alexandria,5.3,14.0
1010,Crystal City,5.4,11.0
1011,None,,
1012,None,,
1013,Crystal City,4.3,9.0
1013,L'Enfant,5.0,9.0
1014,None,,
1015,None,,
1016,Crystal City,4.5,11.0
1016,L'Enfant,6.0,11.0
1017,None,,
1018,Crystal City,4.7,12.0
1018,L'Enfant,6.3,12.0
1019,None,,
1020,None,,
1021,None,,
1022,None,,
1023,None,,
1024,None,,
1025,Crystal City,4.5,11.0
1025,L'Enfant,6.0,11.0
1026,Crystal City,4.7,12.0
1026,L'Enfant,6.3,12.0
1027,Crystal City,4.0,9.0
1027,L'Enfant,4.7,9.0
1028,Crystal City,4.7,10.0
1028,L'Enfant,5.4,10.0
1029,Crystal City,2.4,6.0
1029,L'Enfant,3.9,6.0
1030,Crystal City,4.5,10.0
1030,L'Enfant,5.3,10.0
1031,Crystal City,3.4,8.0
1031,L'Enfant,4.3,9.0
1032,Crystal City,4.1,10.0
1032,L'Enfant,4.9,9.0
1033,Crystal City,5.1,13.0
1033,L'Enfant,6.6,13.0
1034,None,,
1035,None,,
1036,Crystal City,4.0,10.0
1036,L'Enfant,5.5,10.0
1037,None,,
1038,None,,
1039,None,,
1040,Crystal City,3.8,8.0
1040,L'Enfant,4.5,8.0
1041,None,,
1042,None,,
1043,None,,
1044,None,,
1045,None,,
1046,Crystal City,4.1,9.0
1046,L'Enfant,4.9,9.0
1047,Crystal City,4.8,12.0
1047,L'Enfant,6.3,12.0
1048,Crystal City,2.7,8.0
1048,L'Enfant,4.2,8.0
1049,Alexandria,3.1,11.0
1049,Crystal City,4.5,10.0
1050,None,,
1051,Crystal City,4.1,12.0
1051,Alexandria,5.4,14.0
1052,Crystal City,5.1,13.0
1052,L'Enfant,6.6,13.0
1053,Crystal City,5.1,12.0
1053,Alexandria,5.5,15.0
1054,Alexandria,5.0,16.0
1054,Crystal City,6.4,14.0
1055,None,,
1056,Alexandria,4.8,15.0
1056,Crystal City,6.1,13.0
1057,Crystal City,3.8,10.0
1057,L'Enfant,5.0,10.0
1058,Crystal City,4.8,12.0
1058,L'Enfant,6.3,12.0
1059,Crystal City,4.7,12.0
1059,L'Enfant,6.3,12.0
1060,None,,
1061,None,,
1062,None,,
1063,None,,
1064,None,,
1065,None,,
1066,Crystal City,5.0,13.0
1066,L'Enfant,6.5,13.0
1067,Alexandria,5.2,17.0
1067,Crystal City,6.3,14.0
1068,None,,
1069,None,,
1070,Crystal City,4.4,10.0
1070,L'Enfant,5.1,9.0
1071,Alexandria,5.5,14.0
1071,Crystal City,5.5,12.0
1072,None,,
1073,None,,
1074,None,,
1075,None,,
1076,None,,
1077,None,,
1078,None,,
1079,None,,
1080,None,,
1081,None,,
1082,None,,
1083,None,,
1084,None,,
1085,None,,
1086,None,,
1087,None,,
1088,None,,
1089,None,,
1090,None,,
1091,None,,
1092,None,,
1093,None,,
1094,None,,
1095,Alexandria,4.8,15.0
1095,Crystal City,6.2,14.0
1096,None,,
1097,None,,
1098,None,,
1099,None,,
1100,None,,
1101,None,,
1102,None,,
1103,None,,
1104,None,,
1105,None,,
1106,None,,
1107,None,,
1108,None,,
1109,Crystal City,3.5,8.0
1109,L'Enfant,4.2,7.0
1110,None,,
1111,None,,
1112,None,,
1113,None,,
1114,None,,
1115,None,,
1116,None,,
1117,None,,
1118,Crystal City,4.4,11.0
1118,L'Enfant,5.9,11.0
1119,None,,
1120,None,,
1121,None,,
1122,None,,
1123,None,,
1124,None,,
1125,None,,
1126,None,,
1127,None,,
1128,None,,
1129,None,,
1130,None,,
1131,Crystal City,3.3,8.0
1131,L'Enfant,4.5,9.0
1132,None,,
1133,None,,
1134,None,,
1135,None,,
1136,None,,
1137,None,,
1138,Crystal City,4.3,11.0
1138,L'Enfant,5.8,11.0
1139,None,,
1140,None,,
1141,Crystal City,4.3,9.0
1141,L'Enfant,5.0,9.0
1142,None,,
1143,None,,
1144,None,,
1145,None,,
1146,None,,
1147,None,,
1148,Crystal City,1.3,4.0
1148,Alexandria,3.9,13.0
1149,None,,
1150,None,,
1151,None,,
1152,None,,
1153,None,,
1154,None,,
1155,None,,
1156,None,,
1157,None,,
1158,None,,
1159,None,,
1160,None,,
1161,None,,
1162,None,,
1163,None,,
1164,None,,
1165,None,,
1166,None,,
1167,None,,
1168,None,,
1169,None,,
1170,None,,
1171,Crystal City,5.9,12.0
1171,L'Enfant,6.7,12.0
1172,None,,
1173,None,,
1174,None,,
1175,None,,
1176,None,,
1177,Crystal City,3.9,9.0
1177,L'Enfant,5.4,9.0
1178,None,,
1179,None,,
1180,None,,
1181,None,,
1182,None,,
1183,None,,
1184,None,,
1185,None,,
1186,None,,
1187,None,,
1188,None,,
1189,None,,
1190,None,,
1191,None,,
1192,None,,
1193,None,,
1194,None,,
1195,None,,
1196,None,,
1197,Crystal City,3.5,11.0
1197,L'Enfant,5.0,11.0
1198,Crystal City,8.1,20.0
1198,L'Enfant,9.6,20.0
1199,Alexandria,5.2,17.0
1199,Crystal City,6.3,14.0
1200,None,,
1201,None,,
1202,None,,
1203,None,,
1204,None,,
1205,None,,
1206,None,,
1207,None,,
1208,None,,
1209,None,,
1210,None,,
1211,Crystal City,0.8,2.0
1211,L'Enfant,3.3,7.0
1212,None,,
1213,None,,
1214,Crystal City,4.3,9.0
1214,L'Enfant,5.0,9.0
1215,None,,
1216,None,,
1217,None,,
1218,None,,
1219,Crystal City,6.6,15.0
1219,L'Enfant,7.3,15.0
1220,None,,
1221,Alexandria,3.4,12.0
1221,Crystal City,5.0,12.0
1222,None,,
1223,Crystal City,3.7,9.0
1223,L'Enfant,5.2,9.0
1224,None,,
1225,None,,
1226,None,,
1227,None,,
1228,None,,
1229,None,,
1230,None,,
1231,None,,
1232,Crystal City,3.8,9.0
1232,L'Enfant,4.5,8.0
1233,None,,
1234,Crystal City,4.1,12.0
1234,L'Enfant,5.5,12.0
1235,None,,
1236,None,,
1237,None,,
1238,Crystal City,6.7,15.0
1238,L'Enfant,7.4,14.0
1239,Crystal City,3.7,11.0
1239,L'Enfant,4.9,11.0
1240,None,,
1241,None,,
1242,Crystal City,4.5,11.0
1242,L'Enfant,6.0,11.0
1243,Crystal City,5.1,13.0
1243,L'Enfant,6.6,13.0
1244,None,,
1245,None,,
1246,None,,
1247,None,,
1248,Alexandria,4.9,15.0
1248,Crystal City,6.4,15.0
1249,None,,
1250,None,,
1251,None,,
1252,Crystal City,6.4,16.0
1252,L'Enfant,8.0,16.0
1253,Crystal City,6.4,16.0
1253,L'Enfant,7.9,16.0
1254,Crystal City,4.9,12.0
1254,L'Enfant,6.4,12.0
1255,Alexandria,5.0,16.0
1255,Crystal City,6.7,16.0
1256,Crystal City,4.8,12.0
1256,L'Enfant,6.3,12.0
1257,Crystal City,3.8,8.0
1257,L'Enfant,4.5,8.0
1258,Crystal City,4.0,9.0
1258,L'Enfant,4.7,8.0
1259,Crystal City,6.5,16.0
1259,L'Enfant,8.0,16.0
1260,Crystal City,3.5,8.0
1260,L'Enfant,5.0,8.0
1261,None,,
1262,Crystal City,4.1,12.0
1262,L'Enfant,5.5,12.0
1263,Crystal City,7.1,16.0
1263,L'Enfant,7.8,16.0
1264,Crystal City,0.9,3.0
1264,L'Enfant,3.5,8.0
1265,Crystal City,0.6,3.0
1265,L'Enfant,3.3,8.0
1266,Crystal City,5.8,12.0
1266,L'Enfant,6.5,12.0
1267,Crystal City,2.5,7.0
1267,L'Enfant,4.1,7.0
1268,Crystal City,4.9,12.0
1268,L'Enfant,6.4,12.0
1269,Crystal City,3.1,8.0
1269,L'Enfant,4.6,8.0
1270,Crystal City,4.4,10.0
1270,L'Enfant,5.2,10.0
1271,Crystal City,2.7,8.0
1271,L'Enfant,4.2,8.0
1272,Crystal City,3.8,11.0
1272,L'Enfant,5.3,11.0
1273,Crystal City,5.7,12.0
1273,L'Enfant,6.4,11.0
1274,Crystal City,4.9,13.0
1274,L'Enfant,6.4,13.0
1275,Crystal City,5.6,11.0
1275,L'Enfant,6.4,11.0
1276,Crystal City,8.3,21.0
1276,L'Enfant,9.8,21.0
1277,Crystal City,2.5,7.0
1277,L'Enfant,4.0,7.0
1278,Crystal City,5.6,11.0
1278,L'Enfant,6.3,11.0
1279,Crystal City,2.5,7.0
1279,L'Enfant,4.0,7.0
1280,Crystal City,3.8,11.0
1280,L'Enfant,5.3,11.0
1281,Crystal City,4.9,12.0
1281,L'Enfant,6.4,12.0
1282,Crystal City,7.8,18.0
1282,L'Enfant,8.5,18.0
1283,Alexandria,5.2,16.0
1283,Crystal City,6.5,15.0
1284,Crystal City,4.7,13.0
1284,L'Enfant,6.2,13.0
1285,Crystal City,3.6,11.0
1285,L'Enfant,5.1,11.0
1286,Crystal City,4.4,11.0
1286,L'Enfant,5.9,11.0
1287,Crystal City,4.0,9.0
1287,L'Enfant,4.7,9.0
1288,Crystal City,3.1,8.0
1288,L'Enfant,4.6,8.0
1289,Crystal City,4.0,9.0
1289,L'Enfant,4.7,9.0
1290,Crystal City,3.6,10.0
1290,L'Enfant,4.7,10.0
1291,Crystal City,3.9,8.0
1291,Alexandria,4.6,12.0
1292,Crystal City,3.8,8.0
1292,Alexandria,4.5,12.0
1293,Crystal City,4.4,10.0
1293,L'Enfant,5.2,10.0
1294,Crystal City,3.9,10.0
1294,L'Enfant,5.5,10.0
1295,Crystal City,3.5,9.0
1295,L'Enfant,4.6,9.0
1296,Crystal City,3.7,8.0
1296,L'Enfant,4.5,8.0
1297,Crystal City,7.0,16.0
1297,Alexandria,7.5,23.0
1298,Crystal City,0.3,2.0
1298,L'Enfant,2.8,6.0
1299,Crystal City,4.2,11.0
1299,L'Enfant,5.8,11.0
1300,Crystal City,3.3,9.0
1300,L'Enfant,4.8,9.0
1301,Crystal City,2.2,6.0
1301,Alexandria,3.1,11.0
1302,Crystal City,5.9,12.0
1302,L'Enfant,6.6,12.0
1303,Crystal City,4.0,9.0
1303,Alexandria,4.7,13.0
1304,Crystal City,6.4,16.0
1304,Alexandria,7.1,23.0
1305,Crystal City,6.8,16.0
1305,Alexandria,7.1,22.0
1306,Crystal City,4.1,11.0
1306,L'Enfant,5.6,11.0
1307,Alexandria,5.5,16.0
1307,Crystal City,5.9,13.0
1308,Crystal City,5.5,11.0
1308,L'Enfant,6.3,11.0
1309,Crystal City,4.3,10.0
1309,L'Enfant,5.8,10.0
1310,Crystal City,4.6,11.0
1310,L'Enfant,6.1,11.0
1311,Crystal City,3.8,12.0
1311,L'Enfant,5.3,12.0
1312,None,,
1313,Crystal City,4.0,9.0
1313,L'Enfant,4.8,9.0
1314,Crystal City,5.8,13.0
1314,L'Enfant,6.5,12.0
1315,Crystal City,1.1,5.0
1315,L'Enfant,3.7,9.0
1316,Crystal City,4.2,10.0
1316,L'Enfant,5.7,10.0
1317,Crystal City,3.7,8.0
1317,Alexandria,4.7,11.0
1318,Crystal City,4.7,12.0
1318,L'Enfant,6.2,12.0
1319,Crystal City,4.9,12.0
1319,L'Enfant,6.5,12.0
1320,Crystal City,4.0,9.0
1320,L'Enfant,4.8,9.0
1321,Crystal City,2.7,8.0
1321,L'Enfant,4.2,8.0
1322,Crystal City,4.2,10.0
1322,L'Enfant,5.7,10.0
1323,Crystal City,3.5,9.0
1323,L'Enfant,4.7,10.0
1324,Crystal City,3.9,9.0
1324,L'Enfant,4.7,9.0
1325,Crystal City,3.4,9.0
1325,L'Enfant,4.5,9.0
1326,Crystal City,5.9,12.0
1326,L'Enfant,6.6,12.0
1327,Crystal City,3.6,8.0
1327,L'Enfant,5.1,8.0
1328,Crystal City,3.1,8.0
1328,L'Enfant,4.7,8.0
1329,Backlick Road,5.8,17.0
1329,Alexandria,7.7,22.0
1330,Crystal City,4.6,10.0
1330,L'Enfant,5.3,10.0
1331,Crystal City,4.5,11.0
1331,L'Enfant,6.0,11.0
1332,Crystal City,4.2,10.0
1332,L'Enfant,5.8,10.0
1333,Crystal City,0.8,3.0
1333,L'Enfant,3.0,7.0
1334,Crystal City,3.7,9.0
1334,L'Enfant,4.4,9.0
1335,Crystal City,4.4,9.0
1335,L'Enfant,5.1,9.0
1336,Crystal City,3.6,9.0
1336,L'Enfant,5.1,9.0
1337,Crystal City,4.3,10.0
1337,L'Enfant,5.1,9.0
1338,Crystal City,4.2,10.0
1338,L'Enfant,4.9,9.0
1339,Crystal City,4.6,11.0
1339,L'Enfant,6.1,11.0
1340,Crystal City,3.0,8.0
1340,L'Enfant,4.5,8.0
1341,None,,
1342,Crystal City,3.5,9.0
1342,L'Enfant,4.7,9.0
1343,Crystal City,3.1,9.0
1343,L'Enfant,4.6,9.0
1344,Crystal City,3.1,8.0
1344,L'Enfant,4.6,8.0
1345,Crystal City,6.6,14.0
1345,L'Enfant,7.4,14.0
1346,Crystal City,4.0,9.0
1346,L'Enfant,4.8,8.0
1347,Crystal City,3.4,9.0
1347,L'Enfant,4.6,9.0
1348,Crystal City,5.5,11.0
1348,L'Enfant,6.2,11.0
1349,Crystal City,4.8,11.0
1349,L'Enfant,5.5,11.0
1350,Crystal City,3.0,8.0
1350,L'Enfant,4.5,8.0
1351,Crystal City,4.8,11.0
1351,L'Enfant,5.5,11.0
1352,Crystal City,6.4,16.0
1352,L'Enfant,7.9,16.0
1353,Crystal City,4.9,13.0
1353,L'Enfant,6.4,13.0
1354,Crystal City,6.4,16.0
1354,L'Enfant,7.9,16.0
1355,Crystal City,6.3,16.0
1355,L'Enfant,7.8,16.0
1356,Crystal City,3.9,9.0
1356,L'Enfant,4.6,8.0
1357,Crystal City,2.9,8.0
1357,L'Enfant,4.4,8.0
1358,Alexandria,5.1,16.0
1358,Crystal City,6.6,15.0
1359,Crystal City,4.6,10.0
1359,L'Enfant,5.3,10.0
1360,Crystal City,2.9,7.0
1360,L'Enfant,4.4,7.0
1361,Crystal City,8.0,20.0
1361,L'Enfant,9.6,20.0
1362,Crystal City,3.6,11.0
1362,L'Enfant,4.6,11.0
1363,Crystal City,5.8,12.0
1363,L'Enfant,6.5,11.0
1364,Crystal City,4.1,10.0
1364,L'Enfant,5.6,10.0
1365,Crystal City,4.7,11.0
1365,L'Enfant,5.5,10.0
1366,Crystal City,6.6,17.0
1366,L'Enfant,8.1,17.0
1367,Crystal City,3.9,8.0
1367,L'Enfant,4.7,8.0
1368,Crystal City,7.5,17.0
1368,L'Enfant,8.3,17.0
1369,Crystal City,4.9,13.0
1369,L'Enfant,6.4,13.0
1370,Crystal City,4.0,9.0
1370,L'Enfant,4.7,8.0
1371,Crystal City,2.1,5.0
1371,L'Enfant,3.7,5.0
1372,Crystal City,3.1,8.0
1372,L'Enfant,4.6,8.0
1373,Crystal City,3.4,8.0
1373,L'Enfant,4.9,8.0
1374,Crystal City,6.5,16.0
1374,L'Enfant,8.0,16.0
1375,Crystal City,5.2,13.0
1375,L'Enfant,6.7,13.0
1376,Crystal City,2.2,6.0
1376,Alexandria,3.1,11.0
1377,None,,
1378,Crystal City,4.5,10.0
1378,L'Enfant,5.2,10.0
1379,Crystal City,4.8,12.0
1379,L'Enfant,6.3,12.0
1380,Crystal City,6.3,16.0
1380,L'Enfant,7.8,16.0
1381,Crystal City,4.4,11.0
1381,L'Enfant,5.9,11.0
1382,Crystal City,4.2,10.0
1382,L'Enfant,4.9,9.0
1383,Crystal City,4.5,11.0
1383,L'Enfant,6.0,11.0
1384,Crystal City,3.3,8.0
1384,L'Enfant,4.8,8.0
1385,Crystal City,2.4,7.0
1385,L'Enfant,3.9,7.0
1386,Crystal City,3.9,10.0
1386,L'Enfant,5.5,10.0
1387,Crystal City,4.3,11.0
1387,L'Enfant,5.8,11.0
1388,Crystal City,3.0,7.0
1388,L'Enfant,4.5,7.0
1389,Crystal City,4.0,9.0
1389,L'Enfant,4.7,9.0
1390,Crystal City,6.8,17.0
1390,L'Enfant,8.3,17.0
1391,Crystal City,0.8,3.0
1391,L'Enfant,3.5,8.0
1392,Crystal City,5.5,12.0
1392,L'Enfant,6.3,11.0
1393,Crystal City,6.4,14.0
1393,L'Enfant,7.1,14.0
1394,Crystal City,4.8,11.0
1394,L'Enfant,5.6,11.0
1395,Crystal City,4.8,12.0
1395,L'Enfant,6.4,12.0
1396,Alexandria,5.3,17.0
1396,Crystal City,6.3,14.0
1397,Crystal City,6.5,16.0
1397,L'Enfant,8.0,16.0
1398,Alexandria,5.4,17.0
1398,Crystal City,6.4,14.0
1399,Crystal City,4.7,12.0
1399,L'Enfant,6.2,12.0
1400,Crystal City,2.1,7.0
1400,Alexandria,3.2,12.0
1401,Crystal City,6.3,16.0
1401,L'Enfant,7.8,16.0
1402,Crystal City,6.9,15.0
1402,L'Enfant,7.6,15.0
1403,Crystal City,6.8,17.0
1403,L'Enfant,8.3,17.0
1404,Crystal City,3.3,9.0
1404,L'Enfant,4.8,9.0
1405,Crystal City,3.5,10.0
1405,Alexandria,5.3,14.0
1406,Crystal City,3.5,8.0
1406,L'Enfant,4.2,7.0
1407,Crystal City,7.4,17.0
1407,L'Enfant,8.2,16.0
1408,Crystal City,8.2,21.0
1408,Backlick Road,9.5,20.0
1409,Crystal City,4.5,11.0
1409,L'Enfant,6.0,11.0
1410,Crystal City,3.5,9.0
1410,L'Enfant,4.5,10.0
1411,Crystal City,7.4,17.0
1411,L'Enfant,8.2,16.0
1412,Crystal City,2.1,6.0
1412,Alexandria,5.0,12.0
1413,Crystal City,4.0,12.0
1413,L'Enfant,5.4,11.0
1414,Crystal City,3.5,10.0
1414,Alexandria,5.4,14.0
1415,Crystal City,2.7,6.0
1415,L'Enfant,4.2,6.0
1416,Crystal City,4.7,12.0
1416,L'Enfant,6.2,12.0
1417,Crystal City,4.5,11.0
1417,L'Enfant,6.0,11.0
1418,Crystal City,7.8,18.0
1418,L'Enfant,8.6,17.0
1419,Crystal City,4.0,10.0
1419,L'Enfant,5.5,10.0
1420,Crystal City,7.3,17.0
1420,L'Enfant,8.0,17.0
1421,Crystal City,0.6,2.0
1421,L'Enfant,3.0,6.0
1422,None,,
1423,None,,
1424,None,,
1425,None,,
1426,None,,
1427,None,,
1428,None,,
1429,None,,
1430,None,,
1431,None,,
1432,None,,
1433,None,,
1434,None,,
1435,None,,
1436,None,,
1437,None,,
1438,None,,
1439,None,,
1440,None,,
1441,None,,
1442,None,,
1443,None,,
1444,None,,
1445,None,,
1446,None,,
1447,None,,
1448,None,,
1449,None,,
1450,None,,
1451,None,,
1452,None,,
1453,None,,
1454,None,,
1455,None,,
1456,None,,
1457,None,,
1458,None,,
1459,None,,
1460,None,,
1461,None,,
1462,None,,
1463,None,,
1464,None,,
1465,None,,
1466,None,,
1467,None,,
1468,None,,
1469,None,,
1470,None,,
1471,None,,
1472,None,,
1473,None,,
1474,None,,
1475,None,,
1476,None,,
1477,None,,
1478,None,,
1479,None,,
1480,None,,
1481,None,,
1482,None,,
1483,None,,
1484,None,,
1485,None,,
1486,None,,
1487,None,,
1488,None,,
1489,None,,
1490,None,,
1491,None,,
1492,None,,
1493,None,,
1494,None,,
1495,None,,
1496,None,,
1497,None,,
1498,None,,
1499,None,,
1500,None,,
1501,None,,
1502,None,,
1503,None,,
1504,None,,
1505,None,,
1506,None,,
1507,None,,
1508,None,,
1509,None,,
1510,None,,
1511,None,,
1512,None,,
1513,None,,
1514,None,,
1515,None,,
1516,None,,
1517,None,,
1518,None,,
1519,None,,
1520,None,,
1521,None,,
1522,None,,
1523,None,,
1524,None,,
1525,None,,
1526,None,,
1527,None,,
1528,None,,
1529,None,,
1530,None,,
1531,None,,
1532,None,,
1533,None,,
1534,None,,
1535,None,,
1536,None,,
1537,None,,
1538,None,,
1539,None,,
1540,None,,
1541,None,,
1542,None,,
1543,None,,
1544,None,,
1545,None,,
